id_trabajador,nombre_completo,direccion,area_de_trabajo,tipo_educacion,trabajos_aceptados,trabajos_terminados,trabajos_rechazados,trabajos_en_curso,indice_productividad,calificacion_general,seguidores
656,Dillie Comley,Pedasí,6,2,1233,388,2488,845,4.05,4.7,3938
657,Ellary Boshell,Los Angeles,7,1,3584,1276,638,2308,5.66,0.47,746
658,Alley Sibborn,La Arena,3,2,2456,1791,65,665,33.3,3.39,3283
659,Mirelle Jebb,Chitré,1,1,3220,2055,3263,1165,39.85,1.69,4525
660,Jo-anne Stroband,Potuga,10,2,3416,1430,673,1986,18.59,3.85,4604
661,Woodrow Hamlyn,Chitré,4,1,3207,1049,1016,2158,37.46,1.45,3195
662,Gregoor Briston,Pedasí,6,2,2253,104,1632,2149,85.26,3.41,1219
663,Willie Strugnell,Pedasí,4,2,3301,385,258,2916,50.59,4.08,3761
664,Cookie Wingrove,Parita,8,2,1877,1382,3369,495,47.28,2.0,2960
665,Wyn Nuzzti,Santa Maria,7,1,1291,533,3663,758,36.78,4.09,2633
666,Carlynn Knott,Paris,2,2,3747,2804,2121,943,25.04,2.46,3674
667,Rich Yurenin,Potuga,7,1,847,762,1694,85,19.51,2.69,4098
668,Harmony Rubinovitch,Las Tablas,3,2,2505,438,606,2067,25.24,3.18,246
669,Korie D'Hooge,El Rincon,2,1,175,2,3969,173,95.99,1.41,1900
670,Oriana Vevers,Las Tablas,5,1,1766,270,1592,1496,8.51,4.14,1505
671,Daffy Kuhwald,Ocú,1,2,905,722,2317,183,53.58,0.48,2569
672,Teressa Ollcott,Ocú,4,2,1143,9,1118,1134,95.83,2.47,861
673,Jarrad Domelow,La Villa de los santos,10,2,1395,949,318,446,7.75,3.35,3025
674,Klara Bain,"",9,2,2922,345,1598,2577,22.53,1.88,3791
675,Glenna Blabey,Potuga,8,2,2957,47,1409,2910,40.1,1.62,3232
676,Ulrica Brocklehurst,"",4,2,346,43,2179,303,69.92,4.41,105
677,Caril Lindley,La Villa de los santos,6,1,371,332,3139,39,11.89,0.14,3552
678,Gerrie Harverson,Pesé,1,2,2620,74,1400,2546,36.66,4.56,182
679,Misty Lambertz,Potuga,8,2,1766,851,2529,915,32.95,4.53,4638
680,Rosalia Shenfisch,El Sesteadero,9,1,3575,1675,1257,1900,76.96,0.49,4160
681,Agustin Marzelle,Parita,2,2,1030,721,129,309,43.32,3.87,1357
682,Cissy Petrina,Las Tablas,3,1,1964,195,420,1769,80.85,4.37,3757
683,Abraham Pinhorn,El Rincon,9,1,1911,1333,3267,578,92.14,2.74,4193
684,Frieda Valentino,Monagrillo,4,2,2867,2311,3105,556,44.59,3.97,3359
685,Isidoro Timlett,Monagrillo,1,1,489,271,800,218,80.01,2.3,3251
686,Broddy Casella,El Sesteadero,10,1,3627,3226,3329,401,61.44,3.19,2742
687,Zaneta Sullens,Ocú,1,1,2354,1053,3081,1301,70.68,0.84,780
688,Averyl McKelvie,Ocú,6,1,449,192,1682,257,65.0,2.0,307
689,Kerwin Lifton,Pesé,7,1,1101,566,1744,535,62.17,4.76,1297
690,Yance Dizlie,Los Angeles,2,2,2580,432,277,2148,2.42,0.95,1283
691,Elvyn Paling,Pesé,3,1,2413,1664,2078,749,78.41,1.64,2408
692,Amara Moret,"",10,1,3943,2119,3100,1824,28.05,2.48,308
693,Inesita Carless,Santa Maria,6,1,842,129,1224,713,24.32,2.65,635
694,Berkeley Tuttle,Monagrillo,9,1,723,136,1014,587,38.59,2.14,550
695,Sascha Bellows,La Arena,6,2,705,301,701,404,42.7,1.39,3113
696,Katleen Westman,Los Angeles,7,2,762,351,8,411,43.71,3.19,4430
697,Zack Hardwell,Santa Maria,3,2,912,810,973,102,33.33,4.32,1554
698,Meggi Haydney,Pedasí,5,1,268,148,3003,120,90.59,3.61,3534
699,Onofredo Heaslip,El Sesteadero,6,2,1818,861,3074,957,54.69,2.15,4048
700,Swen Flade,El Sesteadero,8,1,1538,1301,3820,237,86.78,1.45,4998
701,Tandi Dugald,Parita,3,1,209,9,1482,200,41.91,0.34,2352
702,Rocky Degli Antoni,Ocú,1,2,3711,2425,2334,1286,82.51,2.44,3027
703,Teodoro Bellon,El Sesteadero,7,1,527,278,1135,249,29.35,3.89,1463
704,Amery Garaway,Los Angeles,2,1,2521,9,2655,2512,37.03,3.56,202
705,Arlyn Belf,Paris,2,1,518,307,2745,211,90.77,1.29,282
706,Avie Pymer,Chitré,6,1,3042,1446,746,1596,44.55,4.32,4118
707,Druci Radnedge,Parita,6,1,1782,937,417,845,54.82,4.35,1776
708,Ferd Kelf,Chitré,8,1,442,127,3872,315,61.04,1.55,680
709,Alvin Brimicombe,"",3,1,2522,1285,407,1237,23.95,2.68,946
710,Archy Jacobowitz,Santa Maria,9,1,421,207,2706,214,53.92,2.38,2493
711,Gwennie Deviney,Pedasí,3,1,3818,3499,35,319,68.55,0.66,4133
712,Haywood Warlow,Chitré,9,2,336,265,593,71,96.17,2.94,1681
713,York Rulf,Las Tablas,6,1,1486,973,782,513,32.36,3.12,3407
714,Ilsa Duguid,La Villa de los santos,9,2,3868,3033,1155,835,70.24,2.36,679
715,Ivette Geary,Pedasí,5,2,3202,1260,1554,1942,34.06,0.09,3331
716,Blair Ferrandez,El Rincon,10,1,869,346,1803,523,98.59,0.1,632
717,Lurette Roughsedge,Monagrillo,2,2,2281,1850,1359,431,77.77,1.59,4164
718,Lily Tremolieres,Pesé,7,2,2406,2033,3938,373,79.99,3.45,4792
719,Norris Tellenbrok,Monagrillo,4,1,2035,758,270,1277,38.39,4.02,1821
720,Neddy Rosling,Chitré,1,1,3964,2652,2046,1312,44.35,1.97,2399
721,Juieta Dahlback,Ocú,8,1,1871,1485,3275,386,69.64,4.15,3705
722,Federico Wrangle,Chitré,10,1,3787,72,2475,3715,23.86,3.6,4447
723,Barbee Ambrosetti,El Sesteadero,10,2,1014,900,2128,114,92.54,1.4,1548
724,Meg Eynald,La Villa de los santos,5,1,666,199,1822,467,48.53,4.59,2053
725,Putnam Fosten,La Arena,1,1,1579,1068,2264,511,89.02,3.35,3513
726,Bethanne McLarens,Las Tablas,2,2,1667,1410,1518,257,74.17,2.4,4349
727,Dylan Loosemore,Paris,4,1,2746,143,3938,2603,36.13,2.65,634
728,Lenard Heintsch,Pesé,4,2,3986,2776,368,1210,20.39,0.38,1436
729,Bobby Lippingwell,Los Angeles,5,1,1703,925,3372,778,18.24,1.74,4822
730,Phyllis Germon,Los Angeles,8,2,3503,3148,545,355,2.95,3.83,1681
731,Bennie Kinker,Chitré,4,2,335,156,2659,179,48.0,3.3,4443
732,Zackariah Coller,Pesé,10,1,2295,1239,3122,1056,90.58,1.97,4684
733,Conney Bladesmith,Chitré,9,1,2917,2171,3765,746,40.94,4.96,4721
734,Allyn Hucks,Las Tablas,8,2,3103,435,3025,2668,82.82,3.16,2497
735,Letty Blaes,Monagrillo,8,2,1228,356,363,872,68.85,0.94,3908
736,Kalie Sexcey,El Sesteadero,9,1,2451,1379,1774,1072,24.01,2.59,3692
737,Sibbie Pauletti,Paris,4,2,2338,1769,3487,569,67.68,0.26,2992
738,Galen Soppit,Ocú,2,2,187,110,2938,77,82.81,4.24,398
739,Georgine Sebastian,Ocú,4,1,2680,849,1591,1831,49.71,2.69,963
740,Dougie Fulk,Los Angeles,2,2,2491,2148,1974,343,30.2,4.09,3429
741,Niles Fissenden,Las Tablas,2,1,2296,1701,3043,595,23.86,3.27,3541
742,Edward Rengger,Los Angeles,5,1,2393,1512,1724,881,87.41,2.34,772
743,Roana Juszczak,La Arena,4,2,3490,2303,2941,1187,37.38,0.55,2112
744,Becki Allewell,Chitré,1,2,1092,469,184,623,61.19,3.23,4157
745,Pippy Staries,Monagrillo,3,1,2477,2361,1119,116,41.16,4.64,2802
746,Ann-marie Bolton,Pesé,5,2,2263,2169,2998,94,95.52,4.5,3335
747,Becky Schleicher,Potuga,4,2,3607,137,3094,3470,0.16,1.03,4203
748,Garrik Ellicombe,Monagrillo,5,2,2032,336,1629,1696,23.34,0.01,2696
749,Rafaello Verrier,Los Angeles,9,2,1872,619,84,1253,16.45,4.17,789
750,Cally Royste,El Sesteadero,9,2,3354,451,1222,2903,0.73,4.38,4165
751,Burgess Biddlecombe,Chitré,6,1,918,475,2357,443,89.39,3.58,933
752,Reggy Batalini,Los Angeles,7,1,1421,297,2185,1124,9.96,4.97,2530
753,Sidoney Cowl,Potuga,9,2,760,17,2737,743,69.18,1.37,2562
754,Izaak Penwright,Las Tablas,9,1,2516,1988,1177,528,20.37,1.77,627
755,Virge Gedge,Las Tablas,10,1,3852,3106,2568,746,97.94,1.06,913
756,Joseph Thames,Pedasí,8,2,811,527,2114,284,32.5,4.57,4635
757,Olly Cocks,Los Angeles,6,2,1098,823,1398,275,68.71,4.75,4713
758,Patrizio Gaskall,"",6,1,435,72,1579,363,50.41,0.74,458
759,Maritsa Wisam,Potuga,10,1,3800,1132,210,2668,88.09,3.15,3599
760,Neile Maus,El Sesteadero,3,2,2849,875,3022,1974,96.71,4.49,2908
761,Fidelity Slesser,Paris,1,1,2930,299,3326,2631,85.09,0.14,2676
762,Anthia McAvin,Los Angeles,6,2,585,209,1486,376,50.96,4.75,208
763,Pebrook Bailess,"",6,1,2373,2113,2790,260,78.74,0.72,3883
764,Viola Witul,Paris,6,2,2308,2115,990,193,28.94,3.96,1122
765,Susan Ruddy,Paris,10,1,704,257,1776,447,76.88,1.3,269
766,Page Camamill,Potuga,2,1,1761,947,740,814,35.75,0.73,1344
767,Gabi Meth,Monagrillo,5,1,297,243,1000,54,69.41,4.91,2735
768,Selia Jendrach,El Sesteadero,4,1,2261,1231,2755,1030,30.75,4.01,2149
769,Heda McFadzean,Paris,5,1,1283,11,2945,1272,18.81,3.08,2600
770,Natassia Butt,La Villa de los santos,5,2,789,103,426,686,47.28,1.84,3444
771,Sal Wyleman,La Arena,5,2,3873,2820,1972,1053,22.24,3.59,1539
772,Wynnie Ravenshear,Monagrillo,9,1,530,526,2825,4,68.47,1.32,3734
773,Hestia Lambie,Parita,4,2,2876,1545,1236,1331,51.08,1.75,2107
774,Adam Rugiero,"",1,1,3389,2692,2648,697,48.95,1.86,487
775,Marylynne Puddle,Potuga,4,1,606,292,3735,314,98.79,3.27,3444
776,Hedvige Tonry,Pesé,3,2,1786,1722,2582,64,3.24,0.64,4092
777,Barn Ivashintsov,La Arena,7,1,1676,622,2862,1054,75.53,3.42,2743
778,Corabel Cobden,Paris,1,2,1881,1525,1244,356,39.37,2.44,1464
779,Orran Dowall,Monagrillo,8,2,3651,8,937,3643,86.69,4.39,2812
780,Trescha Lacase,La Arena,1,1,739,411,3265,328,40.33,2.83,1368
781,Karina Alessandrelli,Ocú,7,2,491,295,2673,196,0.53,2.47,2018
782,Haslett Dowry,"",9,1,1033,351,139,682,65.06,1.01,1706
783,Stearne Clohisey,Potuga,2,1,3249,1096,3214,2153,2.64,4.32,851
784,Tate Fransson,La Arena,1,1,3328,1903,3806,1425,45.91,4.96,2170
785,Janie Frogley,Parita,9,2,1179,760,3842,419,18.71,0.93,280
786,Corrianne Havik,Monagrillo,3,2,527,515,3142,12,15.55,0.87,2434
787,Madelin Lammie,El Sesteadero,3,1,2848,73,1553,2775,73.69,3.88,3217
788,Harold Smardon,Pedasí,4,2,3059,2277,956,782,50.14,3.68,1738
789,Joaquin Pakes,Los Angeles,1,2,2256,1726,2468,530,2.17,3.4,3333
790,Leanor Fawdry,Parita,9,1,603,227,2997,376,55.94,0.4,4054
791,Libbey Etherson,Santa Maria,5,1,273,214,2696,59,18.59,3.9,4119
792,Bernie Chaudret,Ocú,1,1,1165,273,3491,892,7.7,2.03,2775
793,Car Pottberry,Los Angeles,1,1,1098,258,562,840,58.82,1.92,3987
794,Alvy Cocklie,Las Tablas,9,1,2724,44,2411,2680,2.99,1.53,53
795,Abby Andreia,Pesé,2,1,3727,3424,1131,303,37.31,1.96,1297
796,Ralph Cantillon,Pedasí,1,1,3744,1991,2808,1753,52.07,3.98,1572
797,Anabella Todeo,Ocú,4,2,2623,1794,1605,829,47.46,2.46,4800
798,Penny Phettiplace,Monagrillo,10,1,393,63,3140,330,96.22,2.5,2273
799,Lowell Fierman,Santa Maria,5,2,1016,427,3903,589,27.15,3.2,4451
800,Duff Khoter,Los Angeles,4,2,573,23,1961,550,33.55,3.34,3350
801,Everett Philipard,La Villa de los santos,7,1,199,100,1956,99,37.54,1.52,2627
802,Alana Dericut,Chitré,8,1,2754,1868,1280,886,97.69,3.8,1764
803,Normie Supple,Pesé,2,1,1326,541,3596,785,75.17,4.36,2876
804,Kayle Challoner,Pesé,3,2,2420,1995,1946,425,20.28,4.09,4732
805,Larine Edmand,Ocú,9,1,788,397,3857,391,15.47,0.11,2693
806,Katlin Emanson,Ocú,4,1,1761,294,2651,1467,12.54,1.94,1064
807,Giavani MacSkeaghan,Santa Maria,2,1,3406,425,1823,2981,43.83,0.69,2733
808,Jenny Glidden,Monagrillo,8,1,2237,1195,816,1042,85.68,4.42,370
809,Loretta Benoey,"",9,1,327,147,2092,180,87.21,0.86,3622
810,Leone Wreford,Los Angeles,10,1,2438,69,3365,2369,65.89,3.48,2171
811,Jaquenette Simeone,Paris,3,2,3977,872,3767,3105,11.2,4.77,3574
812,Gerri Siemens,"",7,1,1251,1020,3696,231,80.63,1.36,441
813,Bibbie Budget,La Arena,5,2,961,88,1520,873,47.12,4.84,2286
814,Roxi Driver,La Arena,1,2,767,750,1392,17,11.65,0.07,1491
815,Cody Castan,La Villa de los santos,4,2,2270,1536,1395,734,58.22,0.6,509
816,Milt Raubheim,Pedasí,9,1,1753,165,3417,1588,59.3,4.94,1903
817,Alfonse Piwall,Pesé,4,2,33,9,2528,24,91.42,3.54,1701
818,Loni Leonarde,Paris,8,1,1166,1125,3670,41,23.84,3.86,2549
819,Arlie Yarrington,Los Angeles,5,2,3881,2649,1743,1232,83.13,1.85,3179
820,Ada Matovic,Pesé,7,1,2905,999,1034,1906,65.44,0.94,4838
821,Taylor Hitter,Santa Maria,10,2,782,716,3472,66,20.83,3.36,3547
822,Payton Christopherson,Parita,5,1,3842,1393,3551,2449,6.11,0.83,3801
823,Dalt Tredger,Paris,4,1,1805,912,979,893,23.67,4.1,340
824,Swen Tommis,Santa Maria,10,1,1095,561,1614,534,8.31,4.53,3031
825,Amalea Bathowe,Los Angeles,7,1,2106,483,277,1623,40.82,4.52,1150
826,Zilvia Eburah,Potuga,9,1,1352,920,750,432,71.79,2.69,3873
827,Gelya Loveday,Los Angeles,7,1,2233,387,1368,1846,61.66,3.01,3788
828,Kristel Elby,Las Tablas,1,2,611,6,1002,605,95.96,4.67,2071
829,Adelaida Matityahu,"",5,1,1517,1237,3015,280,44.43,4.29,3039
830,Maddie Eyckelbeck,Parita,7,1,82,14,3450,68,91.81,4.34,812
831,Ronna Delwater,La Arena,5,1,2877,1950,1100,927,63.52,1.36,2523
832,Gian Sarge,Ocú,6,2,3183,447,697,2736,43.04,1.14,4620
833,Alayne Shovlin,Pedasí,9,2,1456,508,3066,948,33.98,2.23,4084
834,Lynda Camacho,"",5,1,2817,565,1522,2252,42.74,1.54,2923
835,Tiffany Stainfield,"",5,2,2720,1356,2170,1364,85.72,2.88,2100
836,Louise Peetermann,Pesé,3,2,2305,690,3748,1615,76.66,3.94,221
837,Hughie Aldus,El Sesteadero,5,2,3537,1093,502,2444,2.75,0.2,1564
838,Gene Grellier,"",10,1,609,407,644,202,44.76,4.04,4232
839,Franky Leuchars,Paris,10,2,2038,1998,3149,40,63.39,2.75,4598
840,Joletta Farrant,La Villa de los santos,10,2,3993,1548,852,2445,91.44,4.78,512
841,Adria Kail,Pedasí,9,2,2647,550,656,2097,6.75,1.23,115
842,Ibbie Abethell,"",10,1,990,843,3012,147,27.24,4.64,1317
843,Carmine Kleisel,Los Angeles,6,1,407,236,2165,171,53.6,1.72,3202
844,Ciel Spurret,El Rincon,5,2,3661,3374,1776,287,58.15,3.79,1942
845,Vere Holberry,Pedasí,10,1,3265,2261,246,1004,38.17,4.86,3246
846,Donaugh Whitby,Parita,3,2,1628,194,2606,1434,67.99,0.27,3615
847,Ulric Brodie,Santa Maria,4,2,1076,538,1506,538,15.56,4.51,2478
848,Ilsa Tocque,El Rincon,5,1,2881,1650,2927,1231,19.21,2.5,1454
849,Zed McReynolds,El Sesteadero,1,2,1716,1268,1970,448,82.12,0.45,1952
850,Fidelio Blade,El Rincon,4,1,3954,2175,51,1779,18.97,2.41,4229
851,Pepita Corrington,Las Tablas,10,2,3392,1682,2315,1710,82.72,3.19,622
852,Catlee Cozins,Ocú,9,2,2941,2456,2106,485,20.5,4.53,1111
853,Tades Tieman,Chitré,8,1,2242,1690,1374,552,65.93,2.86,2222
854,Estevan Manntschke,Chitré,10,1,80,43,712,37,39.66,3.32,4038
855,Doralynne Garrod,Los Angeles,9,2,452,447,830,5,28.69,3.22,3764
856,Janie Doel,Parita,7,1,3675,2990,3995,685,91.44,2.89,876
857,Fredrika Spearing,Chitré,6,1,3322,2999,962,323,66.51,3.89,1389
858,Lyon Dangerfield,Parita,2,1,2123,934,3095,1189,61.78,2.47,3738
859,Jaquith Ventura,El Rincon,9,1,1360,241,2502,1119,72.9,0.5,3559
860,Eadith Le Barr,El Sesteadero,10,2,1864,1496,1650,368,14.08,4.66,347
861,Marcille Piatek,Pesé,2,2,1157,732,3171,425,77.11,4.78,3247
862,Bobby Dran,Potuga,8,1,817,139,1254,678,43.79,1.54,3582
863,Charlena Wimlet,Las Tablas,6,2,1770,1559,667,211,68.59,1.85,1852
864,Thorpe McCreath,La Arena,3,1,2636,2237,3109,399,68.09,1.0,3223
865,Lita Fosdyke,El Sesteadero,1,1,1029,876,3417,153,42.19,3.35,2815
866,Leigha Frantzen,Las Tablas,4,1,824,78,386,746,92.55,3.65,1203
867,Tilly Burdon,Pesé,8,2,525,23,2164,502,1.49,2.9,2599
868,Drusy Rubroe,Las Tablas,5,2,2223,777,1863,1446,54.76,1.56,3936
869,Nedi Crommett,Pesé,1,1,3684,866,1633,2818,3.58,0.01,2422
870,Rowena Critchell,El Rincon,10,2,284,46,2013,238,4.81,0.21,3886
871,Leland Rosberg,Pesé,5,1,1512,872,1410,640,56.23,2.73,3236
872,Melloney Hynam,Chitré,5,1,959,506,1027,453,49.98,2.13,2489
873,Dell Pretsel,Santa Maria,1,1,1101,437,3415,664,82.8,4.19,1984
874,Johnathan Hamblett,Pesé,2,1,1937,1758,1180,179,10.95,1.19,4049
875,Dodi Punton,El Sesteadero,5,1,60,55,2055,5,39.36,3.52,485
876,Ronnie Girardi,Monagrillo,10,1,1486,1210,3710,276,59.58,1.39,502
877,Koral Wallwood,Ocú,6,1,176,154,582,22,70.92,2.32,3015
878,Ernie Cicerone,La Arena,10,2,2999,2118,3534,881,3.66,4.13,4739
879,Jodie Greschke,"",10,2,3679,1357,2255,2322,25.09,4.58,708
880,Carola Phillot,Monagrillo,10,1,1028,810,3053,218,13.85,2.26,1116
881,Edythe Mutimer,Los Angeles,10,1,1917,1653,152,264,6.77,1.67,1830
882,Selle Joblin,Chitré,8,1,2539,322,3650,2217,77.22,4.22,335
883,Gelya Morison,Monagrillo,10,1,1501,1380,86,121,80.84,0.62,3350
884,Anna-diane Swetmore,El Sesteadero,6,1,1377,497,3808,880,28.85,1.56,3675
885,Wainwright Gonzalo,El Rincon,7,2,1802,211,2467,1591,32.2,4.81,340
886,Kele Emmert,Potuga,3,2,1724,826,1684,898,12.13,4.9,4302
887,Queenie Hassekl,Pedasí,3,1,28,10,609,18,44.82,4.13,2682
888,Ede Denley,Ocú,4,1,3251,509,17,2742,29.89,2.7,4703
889,Adriena Pinock,"",6,1,1834,1826,708,8,10.23,0.23,3630
890,Pincus Zuanelli,Los Angeles,5,2,1936,526,1237,1410,28.89,2.84,1375
891,Barr Kiggel,Los Angeles,10,2,3595,2875,3470,720,36.94,2.24,1619
892,Brigida Deighton,Las Tablas,1,2,2278,297,2085,1981,42.69,4.66,264
893,Delinda Martusov,Pedasí,6,2,2275,1606,313,669,39.86,0.35,435
894,Fabian Hanshawe,El Rincon,3,1,2587,1182,950,1405,82.47,3.13,3013
895,Ailina Ashby,Chitré,2,1,1515,310,979,1205,21.92,4.89,4922
896,Dael Timmons,El Sesteadero,9,1,1148,894,2076,254,9.46,1.16,1453
897,Gracia Laverenz,La Villa de los santos,3,2,3092,2383,1576,709,73.81,2.04,1824
898,Rahal Laite,Santa Maria,10,1,3748,3415,898,333,16.34,4.66,141
899,Roseanna Mournian,La Arena,9,1,760,548,1298,212,99.35,2.89,1852
900,Bria Lenton,Santa Maria,8,1,1805,1010,2477,795,50.14,1.67,3969
901,Carrol Petru,Parita,1,2,94,74,841,20,88.03,2.56,275
902,Pennie Semble,Pedasí,4,1,3732,1377,3044,2355,91.12,4.79,2138
903,Catherina Gaydon,Parita,2,1,3744,1379,1241,2365,44.14,1.92,1494
904,Woodman Jiles,Chitré,9,1,2348,1409,536,939,4.58,2.54,1228
905,Giorgio Rexworthy,Chitré,7,1,2388,1539,600,849,72.46,1.07,409
906,Thom Matovic,El Sesteadero,7,1,2149,1722,1249,427,36.03,2.83,851
907,Mabelle Hawkeridge,Los Angeles,7,1,1949,1585,423,364,30.08,1.79,1990
908,Gavra Broz,"",10,2,1086,794,3509,292,6.32,4.82,4140
909,Jeannie Vickers,El Rincon,7,1,1840,537,3655,1303,85.04,3.43,827
910,Ethelbert Older,Potuga,10,2,3374,1552,530,1822,92.51,3.89,4262
911,Broderic McMeanma,Santa Maria,5,1,2837,1095,660,1742,52.08,2.91,4324
912,Ari Albrighton,Ocú,2,2,3525,963,3106,2562,65.52,0.75,3026
913,Madelena Rehm,El Sesteadero,6,2,1719,194,170,1525,24.02,2.95,3847
914,Torre Clipsham,Potuga,3,2,1638,43,934,1595,7.31,0.45,120
915,Brigitte Comizzoli,Parita,10,1,453,329,1196,124,9.63,0.2,3384
916,Reina Corden,Ocú,8,2,2024,952,3453,1072,13.27,3.18,4534
917,Aubert Sauven,Parita,10,1,626,276,3180,350,26.48,4.83,1662
918,Diana Dewane,Los Angeles,8,1,11,11,2409,0,5.17,1.32,2564
919,Levin Lillistone,Chitré,1,1,2724,148,2835,2576,77.8,4.16,4681
920,Mitch Erik,Paris,6,2,1409,98,1913,1311,3.43,1.43,2013
921,Serena Maton,Chitré,8,2,340,70,2930,270,17.37,3.44,1333
922,Rawley Showte,Chitré,6,2,3173,310,1933,2863,35.09,0.89,4184
923,Adelaide Guiduzzi,Pesé,8,2,1440,1250,3111,190,36.66,4.32,3183
924,Lacy Leamon,El Sesteadero,9,1,352,324,2425,28,23.0,3.2,2831
925,Cordelie Rodolico,La Villa de los santos,3,2,3873,3658,3762,215,4.73,2.18,1057
926,Bank McKillop,Monagrillo,5,2,517,464,1834,53,39.17,1.54,1924
927,Benedikta Brinded,El Rincon,2,1,3252,2227,1389,1025,51.03,2.92,4156
928,Anthea Bernardon,Pedasí,8,2,1844,1001,3896,843,64.8,4.41,4760
929,Sile Llop,Potuga,10,2,2135,655,801,1480,80.68,4.55,1590
930,Koral Brockway,Pedasí,8,1,1675,798,3393,877,49.55,0.99,1788
931,Ortensia Dominelli,Parita,10,1,2337,278,980,2059,84.12,3.4,3952
932,Stanford Tinkler,Ocú,4,1,3716,3372,2976,344,10.47,3.31,4407
933,Kelley Pechard,Parita,2,2,3360,412,3952,2948,62.22,3.89,3146
934,Deirdre Caltera,La Arena,2,1,2361,309,2833,2052,70.11,0.61,1846
935,Mellisent Bernardinelli,Santa Maria,3,2,1047,667,3783,380,9.83,3.72,1713
936,Vernon Beamond,El Rincon,7,1,2306,1171,2626,1135,21.25,1.92,2204
937,Cindie Chastelain,Los Angeles,5,1,465,279,3141,186,90.96,4.8,3356
938,Onofredo Binford,Ocú,7,1,2587,1843,561,744,75.83,4.31,3795
939,Abramo Plaide,"",8,1,390,178,3079,212,19.0,3.65,4959
940,Nani Crambie,"",5,2,331,256,370,75,23.09,2.64,4873
941,Maison Tysack,"",5,2,1248,73,3837,1175,46.53,0.05,3933
942,Monty Brunel,Los Angeles,9,1,2205,292,3863,1913,27.25,1.05,1423
943,Marcile Conrad,"",2,1,3519,1415,557,2104,97.93,1.76,505
944,Livy Salvadore,Monagrillo,6,1,2629,1671,771,958,19.75,0.79,3776
945,Zak Merwood,Las Tablas,6,1,219,112,2805,107,22.84,4.95,1419
946,Tonya Easdon,Pedasí,8,2,2252,1272,941,980,35.04,4.57,601
947,Lexie Langer,El Rincon,9,2,2743,2346,3010,397,51.64,0.55,939
948,Martie Grubey,La Villa de los santos,4,1,674,664,3635,10,1.49,0.17,3178
949,Hiram Ingry,El Rincon,10,2,3040,1075,1296,1965,17.55,2.3,3711
950,Karel Wallsam,"",3,2,2264,1965,2416,299,98.01,3.77,267
951,Kacie McGorman,El Rincon,4,1,3200,2068,2162,1132,88.13,0.82,4046
952,Delly Gaddes,Santa Maria,2,1,2396,852,3717,1544,49.4,0.38,687
953,Wes Hanwell,La Villa de los santos,5,1,3372,782,3257,2590,97.71,1.56,825
954,Elly Grigolli,La Villa de los santos,8,1,993,764,439,229,70.93,1.08,310
955,Keith Bellhanger,Chitré,5,1,3191,315,2231,2876,1.58,0.58,2167
956,Hermy Grisbrook,Parita,1,1,2963,472,2768,2491,97.15,0.57,4039
957,Liv Cossar,Chitré,7,1,1191,127,707,1064,34.81,4.5,3539
958,Lydon Malham,Santa Maria,5,1,1675,1236,763,439,55.49,0.45,4255
959,Zorana Lowensohn,Chitré,1,2,1880,400,2137,1480,94.96,4.71,2760
960,Marcelline Corsor,La Villa de los santos,6,1,3305,2082,3994,1223,24.82,4.39,592
961,Lenee Gorusso,La Villa de los santos,9,1,1603,764,1223,839,15.45,0.34,3178
962,Gianni Riddiough,Los Angeles,5,1,401,250,455,151,19.19,1.18,2963
963,Giraud Fourman,La Arena,7,2,472,83,2781,389,48.15,4.5,1565
964,Merilee Pakes,Chitré,8,2,2154,467,3937,1687,43.6,2.61,4042
965,Edouard Whitwood,Santa Maria,7,2,1988,752,2151,1236,42.36,2.92,2210
966,Rosamund Peckham,Pedasí,6,1,121,120,3235,1,11.35,1.94,3451
967,Emmanuel Franses,La Villa de los santos,6,2,3658,305,497,3353,67.15,2.91,2919
968,Aloise Anersen,Los Angeles,3,2,1430,236,1178,1194,45.86,1.79,2324
969,Tanya Vannoort,Pesé,5,1,3645,1722,1640,1923,67.9,3.16,2037
970,Seymour Cammis,Los Angeles,10,2,36,9,2983,27,70.87,1.16,872
971,Camila Gittose,Ocú,3,1,2093,392,3458,1701,75.07,0.71,2955
972,Brook Jossum,Santa Maria,8,1,2554,2041,2660,513,96.32,1.23,3262
973,Rafaellle Vaines,Chitré,5,1,1694,723,1462,971,63.12,0.93,1114
974,Jae Eddowis,Santa Maria,5,1,2174,1277,1473,897,83.94,3.03,1243
975,Wade Ortler,Las Tablas,4,1,1038,715,1245,323,86.75,3.72,3979
976,Bradney Sydes,El Sesteadero,1,1,833,491,2209,342,6.53,1.97,4207
977,Katlin Petruskevich,El Rincon,9,2,3001,623,367,2378,41.19,1.32,2267
978,Yelena Cristoforetti,"",6,1,1298,633,650,665,10.42,1.41,2972
979,Noelle Stoves,Chitré,7,1,1636,782,1695,854,48.13,2.7,1252
980,Sabina Sargison,Parita,10,2,452,184,3804,268,34.11,4.43,3676
981,Tamara Farady,Pedasí,10,2,342,308,3920,34,72.79,4.04,1144
982,Magnum Quiney,Pesé,5,1,1667,124,586,1543,16.73,0.92,2925
983,Charlotte Tillman,Pesé,10,1,3346,2897,783,449,82.49,1.0,3558
984,Darsey Northeast,El Sesteadero,6,1,1058,252,2892,806,25.86,0.77,646
985,Suzanna Chadbourne,Ocú,2,1,2339,1969,2885,370,5.19,0.65,3049
